amount_tweeted,borough,created_at,language,location,primary_geo,screen_name,text_tweet,timestamp,ts,user_id
1.0,Islington,Sat Apr 21 20:20:24 +0000 2018,en,London,"Islington, London, United Kingdom",Matt_swan40,"If you really cared about a cup we used to be synonymous with and haven't won for almost 30 years, you'd have started Hugo and Toby",1524342024976,2018-04-21 20:20:24,327589948.0
1.0,Brent,Sat Apr 21 20:20:25 +0000 2018,en,,"Brent, London, United Kingdom",farahali2011,"@ZoeTheBall 
Wonderful to seeing you Hosting Queens Birthday
It's great that we don't see the same Presenters time and time again",1524342025469,2018-04-21 20:20:25,2525824970.0
1.0,Greenwich,Sat Apr 21 20:20:26 +0000 2018,en,"North West, England","Greenwich, London, United Kingdom",wizzywalks,"So excited and honoured to be wearing the @Roy_Castle_Lung vest thank you to all my friends for their sponsorship,… https://t.co/PRrz4W7V9P",1524342026246,2018-04-21 20:20:26,1462018165.0
3.0,Newham,Sat Apr 21 20:20:27 +0000 2018,el,"London, England","East Ham, London, United Kingdom",wanderlust_077,Πωωωω ρε φιλε αναμνήσεις 10 ετών βλεπουμε σήμερα! #radioarvyla,1524342027283,2018-04-21 20:20:27,23290359.0
3.0,Brent,Sat Apr 21 20:20:30 +0000 2018,en,"Manchester, England","51.55624742, -0.27953178",ItsLotiNambombe,"Seating plan for today 😍🤟🏿⚽️🇾🇪❤ @ Wembley Stadium, London, England https://t.co/BJBBDDuroi",1524342030002,2018-04-21 20:20:30,3204988809.0
1.0,Havering,Sat Apr 21 20:20:30 +0000 2018,en,Essex,"Romford, London, United Kingdom",LukeLambert90,Props to the Billericay travelling support today - made noise all afternoon and long after the final whistle had go… https://t.co/XeL0IOQlLi,1524342030852,2018-04-21 20:20:30,577523715.0
2.0,Southwark,Sat Apr 21 20:20:30 +0000 2018,en,"London, England","Camberwell, London, United Kingdom",CaptnBulgaria,"@graceblakeley Oh dear, been reading (out of need) Peter Thiel’s book of recently and made some notes (they also di… https://t.co/DbCi2T8eLV",1524342030776,2018-04-21 20:20:30,1951258766.0
1.0,Sutton,Sat Apr 21 20:20:31 +0000 2018,en,London,"Sutton, London, United Kingdom",big_dave109,@RobHuddy2 @rhebokskloof I reckon the cork left it in safe hands 🍷,1524342031289,2018-04-21 20:20:31,18213791.0
1.0,Westminster,Sat Apr 21 20:20:33 +0000 2018,en,,"51.50711486, -0.12731805",williada60,Projection #projection #bnw #bnwphotography #bnwphoto #bnwpic #bnwphotooftheday #bnwphotographer… https://t.co/r5WxHQO1sN,1524342033060,2018-04-21 20:20:33,617460401.0
1.0,Westminster,Sat Apr 21 20:20:39 +0000 2018,en,"Baltimore, MD","Big Ben, United Kingdom",MyInnerThought3,"Where old world, cobblestones, meets new world, anti-terror barriers https://t.co/RntQGPU2AR",1524342039692,2018-04-21 20:20:39,7.609136040906916e+17
1.0,Merton,Sat Apr 21 20:20:44 +0000 2018,en,South London,"Merton, London, United Kingdom",Eltopley,To be shaped my a tradgedy but not be effected by it ❤️ https://t.co/IMTAaQ2YS6,1524342044589,2018-04-21 20:20:44,500689299.0
1.0,Bromley,Sat Apr 21 20:20:53 +0000 2018,und,Beckenham,"Bromley, London, United Kingdom",Armitage65,https://t.co/jXdpwwxnX5,1524342053587,2018-04-21 20:20:53,84096383.0
2.0,Islington,Sat Apr 21 20:20:58 +0000 2018,en,,"Islington, London, United Kingdom",chrissymac14,Great day in North London #memories https://t.co/xfPIf0Pwur,1524342058714,2018-04-21 20:20:58,3218115747.0
1.0,Redbridge,Sat Apr 21 20:21:00 +0000 2018,pt,"London, England","Ilford, London, Reino Unido",lSouBruna,"cara, chorei igual criança quando pisei em londres, sério! que incrível ♥️",1524342060055,2018-04-21 20:21:00,3170453901.0
1.0,Hackney,Sat Apr 21 20:21:00 +0000 2018,fr,"Vilnius, Lithuania","Hackney, London, United Kingdom",yasujinko,excuse nous puriste https://t.co/V1FkNARfA4,1524342060380,2018-04-21 20:21:00,9.555768712778097e+17
1.0,Lewisham,Sat Apr 21 20:21:02 +0000 2018,en,London,"Lewisham, London, United Kingdom",WWTenor,@NickBaritone You channel that every night! 😃,1524342062081,2018-04-21 20:21:02,221340654.0
2.0,Wandsworth,Sat Apr 21 20:21:04 +0000 2018,cs,London,"Wandsworth, London, United Kingdom",Opeoluwa13,@Mr__bats Oníranù... na so blindness dey take start. 😛,1524342064215,2018-04-21 20:21:04,496423292.0
2.0,Kingston upon Thames,Sat Apr 21 20:21:05 +0000 2018,en,"Kingston upon Thames, London","Kingston upon Thames, London, United Kingdom",SamEliasFilms,Soon as I hear Craig David come on I honestly believe a demon takes over me. I am temporarily a semi professional d… https://t.co/ScbZkQM2uM,1524342065308,2018-04-21 20:21:05,9.026666103009157e+17
1.0,Greenwich,Sat Apr 21 20:21:13 +0000 2018,en,,"Greenwich, London, United Kingdom",sjsmithy22,@opry #NashvilleFarewellTour @O2 birthday pressie with my girlies @CharlesEsten @JonathanJackson @ClaireBowen @SamPalladio @RealCarmack,1524342073239,2018-04-21 20:21:13,291841863.0
2.0,Camden,Sat Apr 21 20:21:15 +0000 2018,en,London,"Camden Town, London, United Kingdom",ali_corbett,Does HM like Craig David? #QueensBirthday 😕,1524342075125,2018-04-21 20:21:15,35833435.0
1.0,Haringey,Sat Apr 21 20:21:15 +0000 2018,en,"Twickenham, London, England","51.5878, -0.116118",PubStormersIntl,Drinking a Double Heathen by @NMBCo at @thegnrtavern — https://t.co/hL1MYeQqKZ,1524342075747,2018-04-21 20:21:15,1575562728.0
2.0,Haringey,Sat Apr 21 20:21:15 +0000 2018,en,"London, England","Tottenham, London, United Kingdom",KTrafeliArtist,Great to see this 1 metre special commission of #wildflowers in #Italy framed and in its new beautiful home in Muni… https://t.co/YDF6LPtJm3,1524342075935,2018-04-21 20:21:15,2301337381.0
1.0,Greenwich,Sat Apr 21 20:21:17 +0000 2018,en,Windsor,"Greenwich, London, United Kingdom",SarahHeath1,Oh my days free wi-fi signed up to patchy and facilities very over subscribed #o2priority #o2,1524342077282,2018-04-21 20:21:17,44364905.0
1.0,Kensington and Chelsea,Sat Apr 21 20:21:27 +0000 2018,en,Nothing Hill,"Kensington, London, United Kingdom",EnormousProphet,"I fecking hate don goodman he’s a shit commentator
#wolves wanker",1524342087745,2018-04-21 20:21:27,329328264.0
4.0,Bromley,Sat Apr 21 20:21:29 +0000 2018,en,"London, England","Bromley, London, United Kingdom",LFBCommissioner,@LFB_Wayne @LondonMarathon @LondonFire Best of luck Wayne. See you at 20 miles!,1524342089627,2018-04-21 20:21:29,537121594.0
1.0,Southwark,Sat Apr 21 20:21:36 +0000 2018,en,London,"Camberwell, London, United Kingdom",KateCooperOwen,@JokeOoper I am printing your review out and sticking it on the back. #Hockneyesque,1524342096557,2018-04-21 20:21:36,20164672.0
1.0,Richmond upon Thames,Sat Apr 21 20:21:40 +0000 2018,en,London,"51.47923373, -0.2924888",jackjarvie,Getting my haarkon_ on @ Kew Gardens https://t.co/uKWRMnIQ6I,1524342100532,2018-04-21 20:21:40,285653999.0
1.0,Tower Hamlets,Sat Apr 21 20:21:40 +0000 2018,pl,Gdansk / Nottingham,"Poplar, London, United Kingdom",rdrewno,@EMichalik Mieszanie tych dwoch tematow jest obrzydliwe. Wstyd!,1524342100895,2018-04-21 20:21:40,386742226.0
2.0,Enfield,Sat Apr 21 20:21:45 +0000 2018,en,"Enfield, London","Enfield, London, United Kingdom",Mero_Might,"@realdavidmazouz Drink as in alcohol? If so, you better get used to it everytime you come here. London especially.",1524342105622,2018-04-21 20:21:45,9.722105714782085e+17
1.0,Haringey,Sat Apr 21 20:21:50 +0000 2018,en,Tottenham N17,"Tottenham, London, United Kingdom",wildescheese,@eatsruns @BootstrapCook Let us know when you launch.  We will help,1524342110321,2018-04-21 20:21:50,400840935.0
4.0,Havering,Sat Apr 21 20:21:52 +0000 2018,und,"Hutton, Brentwood, Essex","Romford, London, United Kingdom",KerenOrient,🔥❤️ #chop #RedShoeGang #LOFCAwayDays https://t.co/mAjg7Se4AH,1524342112019,2018-04-21 20:21:52,21709130.0
2.0,Brent,Sat Apr 21 20:21:55 +0000 2018,en,London,"Brent, London, United Kingdom",hellopoe,"@JessOnThames Yes! I swear she’s my spirit animal, I love her 💕",1524342115161,2018-04-21 20:21:55,15418901.0
6.0,Hackney,Sat Apr 21 20:22:01 +0000 2018,en,London,"Hackney, London, United Kingdom",CharDaShanksi,Keeler deserved that. Top performance from him,1524342121195,2018-04-21 20:22:01,235167310.0
1.0,Newham,Sat Apr 21 20:22:02 +0000 2018,en,Devon,"East Ham, London, United Kingdom",alexcjackson05,This is hysterical. One of those that makes you laugh on the train and everyone else thinks your weird but you can’… https://t.co/1V2Jtln4hk,1524342122941,2018-04-21 20:22:02,38847484.0
1.0,City of London,Sat Apr 21 20:22:07 +0000 2018,en,"London, United Kingdom","City of London, London, United Kingdom",RalucaTopala,@stefanaroxana Agree 👌,1524342127705,2018-04-21 20:22:07,16887589.0
1.0,Hammersmith and Fulham,Sat Apr 21 20:22:08 +0000 2018,und,,"Hammersmith, London, United Kingdom",seanpaul1967,@JakeFoley100 https://t.co/V6BThkRQxT,1524342128945,2018-04-21 20:22:08,390528623.0
2.0,Hillingdon,Sat Apr 21 20:22:08 +0000 2018,en,"London, England","Hillingdon, London, United Kingdom",elnino550,"@Uber_Support why do none of your drivers pick up at Heathrow Airport tonight? What a waste of time this was, only… https://t.co/zpTQbyxNbz",1524342128983,2018-04-21 20:22:08,46004512.0
2.0,Greenwich,Sat Apr 21 20:22:10 +0000 2018,en,london/essex,"Greenwich, London, United Kingdom",psxtak,Wearing heels in the first time in forever and I don’t know how I used to go out all the time in them. My feet are rawwwwww,1524342130380,2018-04-21 20:22:10,236064781.0
1.0,Richmond upon Thames,Sat Apr 21 20:22:26 +0000 2018,en,"London, England","Richmond, London, United Kingdom",BurnettLiam,Jeezo another gone too early. RIP Verne. #minime,1524342146257,2018-04-21 20:22:26,350812421.0
8.0,Camden,Sat Apr 21 20:22:28 +0000 2018,en,Manchester,"Camden Town, London, United Kingdom",R_o_M,That was mint.,1524342148005,2018-04-21 20:22:28,19914889.0
36.0,Westminster,Sat Apr 21 20:22:28 +0000 2018,en,"London, England","Paddington, London, United Kingdom",Kokosnaps,OMGF THE ENDING OF JANE THE VIRGIN IS SOOOOOOO FUCKING TWISTED TO ANOTHER LEVEL @HereIsGina @justinbaldoni… https://t.co/uXiIahWBiG,1524342148845,2018-04-21 20:22:28,3244035341.0
3.0,Barnet,Sat Apr 21 20:22:30 +0000 2018,en,,"Barnet, London, United Kingdom",CrisPenfold,@JJELSON35 @LdnStudioCentre It was an absolute pleasure thank you for coming in. Your classes were fantastic as alw… https://t.co/K5VJ8b3pp8,1524342150595,2018-04-21 20:22:30,56378580.0
2.0,Camden,Sat Apr 21 20:22:40 +0000 2018,en,"Fordingbridge, England","Camden Town, London, United Kingdom",Fordingbridge47,@craigsadler3 @LondonMarathon @firefighters999 Good luck tomorrow mate.,1524342160107,2018-04-21 20:22:40,3395571887.0
1.0,Ealing,Sat Apr 21 20:22:40 +0000 2018,en,"London, UK","Ealing, London, United Kingdom",dj_70000,"Amazing @officialdonel at the Queen’s celebration. You did great. Loved it. 
#DonelMangena #QueensBirthdayParty",1524342160869,2018-04-21 20:22:40,105957492.0
2.0,Hillingdon,Sat Apr 21 20:22:46 +0000 2018,en,London,"Hillingdon, London, United Kingdom",alexisgrabar,First collateral damage of Brexit: Britain threatens to quit Galileo satellite project https://t.co/iUDEWTah2w via @FT,1524342166763,2018-04-21 20:22:46,258446301.0
1.0,Ealing,Sat Apr 21 20:22:53 +0000 2018,en,"London, England","Ealing, London, United Kingdom",Roisin_McGowan,Something oddly therapeutic about walking in the rain,1524342173594,2018-04-21 20:22:53,952020710.0
1.0,Westminster,Sat Apr 21 20:22:57 +0000 2018,en,South Africa/Cape Town,"51.50711486, -0.12731805",Luvuyo10,"Simon Shibambu Opera Singer @ London, United Kingdom https://t.co/3ZvvWVdImW",1524342177574,2018-04-21 20:22:57,341486523.0
6.0,Tower Hamlets,Sat Apr 21 20:23:02 +0000 2018,en,London,"Poplar, London, United Kingdom",redrumlisa,Have I just walked in put the telly on and #TheQueensbirthday shite is on and Craig David is on it. Stupid fucking twat.,1524342182992,2018-04-21 20:23:02,351860420.0
2.0,Bexley,Sat Apr 21 20:23:02 +0000 2018,en,,"Crayford, London, United Kingdom",rae_mackenzie_x,He has the best girlfriend 😍 https://t.co/NJ7rvhviba,1524342182732,2018-04-21 20:23:02,2811064855.0
3.0,Croydon,Sat Apr 21 20:23:10 +0000 2018,en,"London, England","Croydon, London, United Kingdom",PillAcademy,"@FroyogSoftserve Oh my... Can I help in any way?
😆",1524342190593,2018-04-21 20:23:10,8.209642242644419e+17
2.0,Barnet,Sat Apr 21 20:23:13 +0000 2018,en,,"Barnet, London, United Kingdom",JoannaLowy87,"So, how was everyone’s summer?",1524342193218,2018-04-21 20:23:13,224188660.0
9.0,Westminster,Sat Apr 21 20:23:22 +0000 2018,en,London,"51.50707303, -0.16324997",Triciabbn,#phone in the #serpentine with paddle boats &amp; rescuer. #lovelondon @ Hyde Park https://t.co/UqtWStFnrA,1524342202305,2018-04-21 20:23:22,127021129.0
1.0,Westminster,Sat Apr 21 20:23:25 +0000 2018,ca,"London, England","51.5229, -0.140103",Littlenansbar,Fitzrovia Funs!! #littlenans #littlenansbar #littlenanskitchen #littlenansfitzrovia #fitzrovia… https://t.co/xiWa9LSAUC,1524342205456,2018-04-21 20:23:25,44336603.0
1.0,Westminster,Sat Apr 21 20:23:29 +0000 2018,en,,"51.50711486, -0.12731805",JoFrostOfLondon,"She Loved It 😎😎...#FrostClients @ London, United Kingdom https://t.co/higXQu8GNV",1524342209705,2018-04-21 20:23:29,490352421.0
1.0,Wandsworth,Sat Apr 21 20:24:05 +0000 2018,en,"London, UK","Wandsworth, London, United Kingdom",BeaHallworth,Super proud of the @NCL_UK and @FlagshipCons team effort for the #NorwegianBliss inaugural the past few days. Thank… https://t.co/12gWM3fQk8,1524342245105,2018-04-21 20:24:05,181665902.0
1.0,Bexley,Sat Apr 21 20:24:11 +0000 2018,en,,"Bexley, London, United Kingdom",MostonPete,#Albert Hall known for musical excellence apart from tonight.,1524342251416,2018-04-21 20:24:11,36954104.0
1.0,Hammersmith and Fulham,Sat Apr 21 20:24:16 +0000 2018,en,Leamington Spa,"51.4644, -0.1924",fiona_rudge,Pre-marathon carb loading...I’m not running just helping @KaiserWheats hoping he repays the… https://t.co/Y6Ics4p3RG,1524342256320,2018-04-21 20:24:16,2923048821.0
2.0,Lambeth,Sat Apr 21 20:24:34 +0000 2018,en,london,"Lambeth, London, United Kingdom",cocoabee_,@kxlss__ BACK 2 WORK,1524342274619,2018-04-21 20:24:34,428203487.0
2.0,Merton,Sat Apr 21 20:24:34 +0000 2018,en,,"Merton, London, United Kingdom",keshasrainbow_,thank you for blessing us with this 💘 https://t.co/E15T4isdfn,1524342274969,2018-04-21 20:24:34,103275375.0
1.0,Barnet,Sat Apr 21 20:24:35 +0000 2018,en,London,"Barnet, London, United Kingdom",terryc_uk,@Keepitonthedeck I thought it was the opposite. The more touches the better,1524342275970,2018-04-21 20:24:35,234064093.0
2.0,Bexley,Sat Apr 21 20:24:36 +0000 2018,en,London,"Bexley, London, United Kingdom",BecLDN,"@tucochair Don’t worry, still love you xx",1524342276401,2018-04-21 20:24:36,3254274238.0
1.0,Barnet,Sat Apr 21 20:24:41 +0000 2018,en,"London, England","Barnet, London, Reino Unido",HaroldMosqueraJ,Can’t deal with FB messenger people. I’m not that open minded. https://t.co/Y2XCiDtZVt,1524342281422,2018-04-21 20:24:41,52767116.0
1.0,Brent,Sat Apr 21 20:24:42 +0000 2018,en,Essex ,"51.55624742, -0.27953178",AyshenOfficial,Such a good day at Wembley and we won yay! Thank you to @ManUtd ladies debsav40 &amp; Claire for… https://t.co/fkTAWTsAkR,1524342282357,2018-04-21 20:24:42,51000972.0
2.0,Hounslow,Sat Apr 21 20:24:43 +0000 2018,en,South East England.,"Brentford FC, United Kingdom",LuisAdrianoUK,🎶 #HeyJude @BrentfordFC pre-kick off today. Video doesn’t do it justice. T’was loud. Thanks @UtilitaFootball for th… https://t.co/aVN1Vnz9dD,1524342283488,2018-04-21 20:24:43,203292772.0
1.0,Greenwich,Sat Apr 21 20:24:45 +0000 2018,und,,"Eltham, London, United Kingdom",Yvie777,@fredsirieix1 @Ginofantastico @CelebJuice @lemontwittor 👀👀👀,1524342285624,2018-04-21 20:24:45,301098517.0
1.0,Brent,Sat Apr 21 20:24:45 +0000 2018,en,"Manchester, England","Wembley Stadium, United Kingdom",J10Fitzpatrick,Unbelievable result what a day🇾🇪 https://t.co/FpMqb4o1Yr,1524342285511,2018-04-21 20:24:45,586842485.0
3.0,Westminster,Sat Apr 21 20:24:47 +0000 2018,en,London,"51.50711486, -0.12731805",London_Bea,Thanks @kashpowell for the #throwback!!  @rihanna #birthdaycake @AtYourBeat #atyourbeat #aybfam… https://t.co/w1zDNc6f4C,1524342287686,2018-04-21 20:24:47,564617669.0
1.0,Westminster,Sat Apr 21 20:24:49 +0000 2018,en,London,"51.50711486, -0.12731805",rebeccacarey955,"LONDON LETS DO THIS 💪🏼 
Massive good luck to all my friends running tomorrow. 
#londonmarathon… https://t.co/fJCgWKNq9S",1524342289714,2018-04-21 20:24:49,108255714.0
1.0,Wandsworth,Sat Apr 21 20:24:49 +0000 2018,en,"London, England","Wandsworth, London, United Kingdom",nicole_bankssss,Regretting the bold summer wear now night has fallen...,1524342289801,2018-04-21 20:24:49,339607513.0
1.0,Richmond upon Thames,Sat Apr 21 20:24:58 +0000 2018,en,,"Richmond, London, United Kingdom",SophieBrewer,"Why would the queen want to spend her birthday listening to Craig David?? Poor woman, she’d probably rather be tuck… https://t.co/3xnJE8G4YX",1524342298909,2018-04-21 20:24:58,19452012.0
1.0,Bexley,Sat Apr 21 20:24:59 +0000 2018,en,"Bexley, London","Bexley, London, United Kingdom",safetyfirst1704,Good luck to everyone running the marathon tomorrow #StaySafe #LondonMarathon2018 #running #Sunscreen https://t.co/cXHro0aue9,1524342299329,2018-04-21 20:24:59,2993042219.0
1.0,Bexley,Sat Apr 21 20:25:00 +0000 2018,en,,"Bexley, London, United Kingdom",faberwhitehouse,Even my happy songs make me sad,1524342300369,2018-04-21 20:25:00,1360175424.0
1.0,Islington,Sat Apr 21 20:25:03 +0000 2018,en,"Covent Garden, London","Islington, London, United Kingdom",TheHospitalClub,The wonderful @SophieEB performing at the Club earlier. Captured beautifully! https://t.co/WzyHuGDvDG,1524342303204,2018-04-21 20:25:03,38633793.0
1.0,Barnet,Sat Apr 21 20:25:14 +0000 2018,en,,"Barnet, London, United Kingdom",yairspitzer,@debsbres It’s ok Debbie. I was there for you and the kids. :-))),1524342314496,2018-04-21 20:25:14,16345403.0
1.0,Bexley,Sat Apr 21 20:25:18 +0000 2018,und,bexleyheath,"Bexley, London, United Kingdom",yido0528,https://t.co/YCxKs6riDu,1524342318710,2018-04-21 20:25:18,237661703.0
1.0,Tower Hamlets,Sat Apr 21 20:25:19 +0000 2018,en,"Tower Hamlets, London","Poplar, London, United Kingdom",clairedavis45,@Sweliotknickers @bethlamont Ooh. Very brave and looks very fancy!,1524342319692,2018-04-21 20:25:19,180308764.0
1.0,Haringey,Sat Apr 21 20:25:31 +0000 2018,pl,"London, England","Tottenham, London, United Kingdom",lalastraszy,@szychoslaw Icewind Dale *__* bardziej pokochalam niz Baldury,1524342331173,2018-04-21 20:25:31,1176531818.0
1.0,Islington,Sat Apr 21 20:25:34 +0000 2018,en,"London, England","51.55505155, -0.10847324",ladymensah,"If I put myself forward as Arsene Wenger's successor,  will you vote for me? I have the kit,… https://t.co/hpzlpLIhsC",1524342334255,2018-04-21 20:25:34,94157305.0
